Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,686105,-,-,-,27.81,-97.46,-6,8,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,1,1,0,30,0,0,0,0,0,0,7,8,175.19,0,0.19,2,2.6,67,72.04,12.9,1017,0.0000,0.0000,N/A
2020,1,1,1,30,0,0,0,0,0,0,6,8.4,166.29,0,0.19,2,2.8000000000000003,69,73.19,13.100000000000001,1017,0.0000,0.0000,N/A
2020,1,1,2,30,0,0,0,0,0,0,7,8.8,153.23,0,0.19,2,3,76,74.75,13.200000000000001,1016,0.0000,0.0000,N/A
2020,1,1,3,30,0,0,0,0,0,0,8,9.5,139.98,0,0.19,1.8,3.1,82,77.37,13.4,1015,0.0000,0.0000,N/A
2020,1,1,4,30,0,0,0,0,0,0,4,10.3,126.8,0,0.19,1.7000000000000002,3.3000000000000003,87,80.36,13.600000000000001,1015,0.0000,0.0000,N/A
2020,1,1,5,30,0,0,0,0,0,0,4,11.100000000000001,113.82000000000001,0,0.19,1.6,3.4000000000000004,86,83.57000000000001,13.8,1015,0.0000,0.0000,N/A
2020,1,1,6,30,0,0,0,0,0,0,4,12,101.16,0,0.19,1.4000000000000001,3.6,82,86.36,14.200000000000001,1015,0.0000,0.0000,N/A
2020,1,1,7,30,6,15,6,13,66,15,4,12.8,88.64,57,0.19,1.4000000000000001,3.7,90,85.15,15.3,1015,0.0000,0.0000,N/A
2020,1,1,8,30,12,0,12,62,478,165,4,14.200000000000001,77.52,86,0.19,1.7000000000000002,3.8000000000000003,105,84.61,16.8,1015,0.5757,0.4404,N/A
2020,1,1,9,30,38,0,38,87,664,343,8,14.9,67.3,14,0.19,1.5,4,123,82.3,18,1015,1.9909,1.5464,N/A
2020,1,1,10,30,64,0,64,101,753,491,4,15.8,58.84,11,0.19,1,4.2,166,82.87,18.8,1015,3.5518,2.7758,N/A
2020,1,1,11,30,55,0,55,110,796,589,8,16.400000000000002,53.02,11,0.19,1,4.3,203,82.29,19.5,1013,3.1398,2.4599,N/A
2020,1,1,12,30,46,0,46,113,809,624,4,16.7,50.79,0,0.19,1.3,4.3,222,81.66,19.900000000000002,1012,2.6496,2.0773,N/A
2020,1,1,13,30,71,0,71,110,799,595,4,16.8,52.59,0,0.19,1.6,4.4,251,82.26,19.900000000000002,1010,4.0605,3.1816,N/A
2020,1,1,14,30,30,0,30,101,762,504,4,16.8,58.050000000000004,0,0.19,2,4.4,282,84.19,19.5,1009,1.6721,1.3073,N/A
2020,1,1,15,30,44,0,44,87,680,361,8,16.6,66.27,0,0.19,2.3000000000000003,4.5,304,86.55,18.900000000000002,1009,2.3243,1.8072,N/A
2020,1,1,16,30,29,0,29,64,513,185,4,16.3,76.33,71,0.19,2.4000000000000004,4.5,315,90.63,17.900000000000002,1009,1.4027,1.0753,N/A
2020,1,1,17,30,5,0,5,20,119,25,4,16.1,87.44,86,0.19,2.4000000000000004,4.5,317,92.42,17.3,1009,0.0000,0.0000,N/A
2020,1,1,18,30,0,0,0,0,0,0,4,15.600000000000001,99.8,0,0.18,1.9000000000000001,4.6000000000000005,323,96.99000000000001,16.1,1009,0.0000,0.0000,N/A
2020,1,1,19,30,0,0,0,0,0,0,8,15.3,112.41,0,0.18,1.2000000000000002,4.6000000000000005,311,97.58,15.700000000000001,1009,0.0000,0.0000,N/A
2020,1,1,20,30,0,0,0,0,0,0,4,15.100000000000001,125.36,0,0.18,1,4.6000000000000005,289,97.94,15.4,1008,0.0000,0.0000,N/A
2020,1,1,21,30,0,0,0,0,0,0,8,14.9,138.52,0,0.18,1.3,4.5,269,97.85000000000001,15.200000000000001,1008,0.0000,0.0000,N/A
2020,1,1,22,30,0,0,0,0,0,0,8,14.600000000000001,151.78,0,0.18,1.9000000000000001,4.4,256,97.35000000000001,15,1008,0.0000,0.0000,N/A
2020,1,1,23,30,0,0,0,0,0,0,8,14.3,164.88,0,0.18,2.4000000000000004,4.3,254,97.3,14.700000000000001,1007,0.0000,0.0000,N/A
2020,1,2,0,30,0,0,0,0,0,0,7,14,175.09,0,0.18,2.5,4.3,256,96.57000000000001,14.5,1006,0.0000,0.0000,N/A
2020,1,2,1,30,0,0,0,0,0,0,8,13.700000000000001,166.36,0,0.18,2.7,4.3,255,95.42,14.4,1006,0.0000,0.0000,N/A
2020,1,2,2,30,0,0,0,0,0,0,4,13.4,153.31,0,0.18,2.6,4.3,248,94.41,14.3,1006,0.0000,0.0000,N/A
2020,1,2,3,30,0,0,0,0,0,0,7,13.200000000000001,140.06,0,0.18,2.1,4.3,235,93.68,14.200000000000001,1005,0.0000,0.0000,N/A
2020,1,2,4,30,0,0,0,0,0,0,4,13.100000000000001,126.87,0,0.18,1.8,4.3,219,92.83,14.200000000000001,1005,0.0000,0.0000,N/A
2020,1,2,5,30,0,0,0,0,0,0,4,12.9,113.89,0,0.18,1.9000000000000001,4.2,207,92.06,14.200000000000001,1004,0.0000,0.0000,N/A
2020,1,2,6,30,0,0,0,0,0,0,4,12.9,101.22,0,0.18,2.2,4.1000000000000005,196,90.37,14.5,1004,0.0000,0.0000,N/A
2020,1,2,7,30,3,0,3,13,93,15,4,13.100000000000001,88.69,71,0.18,3.2,4.1000000000000005,187,86.8,15.3,1004,0.0000,0.0000,N/A
2020,1,2,8,30,16,0,16,55,523,168,8,13.600000000000001,77.55,86,0.18,3.8000000000000003,4,183,82.13,16.7,1005,0.7675,0.5871,N/A
2020,1,2,9,30,38,0,38,79,700,349,8,14.3,67.31,11,0.18,4.3,3.9000000000000004,188,76.91,18.400000000000002,1005,1.9908,1.5463,N/A
2020,1,2,10,30,68,0,68,93,784,499,7,14.200000000000001,58.82,0,0.18,4.800000000000001,3.7,201,70.51,19.700000000000003,1005,3.7742,2.9497,N/A
2020,1,2,11,30,16,0,16,100,830,600,8,14.5,52.97,7,0.18,4.800000000000001,3.6,214,69.56,20.200000000000003,1004,0.9136,0.7158,N/A
2020,1,2,12,30,34,0,34,99,854,640,8,14.5,50.7,14,0.18,4.3,3.4000000000000004,226,69.3,20.3,1003,1.9591,1.5360,N/A
2020,1,2,13,30,66,0,66,93,857,615,8,14.3,52.47,0,0.18,3.8000000000000003,3.3000000000000003,237,68.37,20.3,1003,3.7764,2.9592,N/A
2020,1,2,14,30,76,2,77,83,835,526,8,14,57.92,0,0.18,3.1,3.2,243,67.59,20.200000000000003,1003,4.2947,3.3579,N/A
2020,1,2,15,30,111,2,112,69,770,381,7,14.200000000000001,66.13,0,0.18,1.9000000000000001,3.2,233,70.58,19.700000000000003,1002,5.9229,4.6057,N/A
2020,1,2,16,30,51,0,51,52,629,202,6,15.5,76.19,71,0.18,1.1,2.9000000000000004,197,82.57000000000001,18.5,1002,2.4694,1.8936,N/A
2020,1,2,17,30,17,25,18,19,211,29,7,15.5,87.32000000000001,100,0.18,1,2.7,172,86.81,17.7,1002,0.0000,0.0000,N/A
2020,1,2,18,30,0,0,0,0,0,0,7,14.700000000000001,99.66,0,0.18,1.4000000000000001,2.2,176,92.22,16,1003,0.0000,0.0000,N/A
2020,1,2,19,30,0,0,0,0,0,0,7,14.700000000000001,112.28,0,0.18,1.6,2,183,95.11,15.5,1003,0.0000,0.0000,N/A
