Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,574575,-,-,-,30.17,-101.54,-6,562,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,1,1,0,30,0,0,0,0,0,0,6,-1.7000000000000002,171.65,0,0.16,2.6,1.5,144,55.85,6.5,954,0.0000,0.0000,N/A
2020,1,1,1,30,0,0,0,0,0,0,6,-1.7000000000000002,168.47,0,0.16,2.4000000000000004,1.5,147,57.17,6.2,954,0.0000,0.0000,N/A
2020,1,1,2,30,0,0,0,0,0,0,6,-1.5,156.48,0,0.16,2.1,1.6,151,59.03,5.9,954,0.0000,0.0000,N/A
2020,1,1,3,30,0,0,0,0,0,0,7,-1.3,143.6,0,0.16,1.8,1.7000000000000002,149,60.39,5.800000000000001,953,0.0000,0.0000,N/A
2020,1,1,4,30,0,0,0,0,0,0,7,-1.1,130.66,0,0.16,1.6,1.7000000000000002,145,61.800000000000004,5.7,953,0.0000,0.0000,N/A
2020,1,1,5,30,0,0,0,0,0,0,7,-1,117.85000000000001,0,0.16,1.7000000000000002,1.6,143,62.25,5.7,952,0.0000,0.0000,N/A
2020,1,1,6,30,0,0,0,0,0,0,7,-0.9,105.33,0,0.16,1.8,1.6,143,62.89,5.6000000000000005,952,0.0000,0.0000,N/A
2020,1,1,7,30,0,0,0,0,0,0,7,-0.9,93.26,14,0.16,2.1,1.6,147,61.43,6,952,0.0000,0.0000,N/A
2020,1,1,8,30,23,0,23,44,456,109,6,-0.8,81.79,100,0.16,2.6,1.6,152,58.44,6.800000000000001,953,0.0000,0.0000,N/A
2020,1,1,9,30,32,0,32,67,718,294,6,-0.4,71.53,0,0.16,2.8000000000000003,1.7000000000000002,161,54.96,8.1,953,1.6155,1.2485,N/A
