Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,565910,-,-,-,33.57,-101.86,-6,983,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,1,1,0,30,0,0,0,0,0,0,0,-3.6,168.55,0,0.2,3.5,0.8,224,70.72,1.1,904,0.0000,0.0000,N/A
2020,1,1,1,30,0,0,0,0,0,0,0,-3.2,166.38,0,0.2,3.8000000000000003,0.8,228,74.59,0.8,903,0.0000,0.0000,N/A
2020,1,1,2,30,0,0,0,0,0,0,0,-2.9000000000000004,155.82,0,0.2,3.9000000000000004,0.8,232,79.12,0.30000000000000004,902,0.0000,0.0000,N/A
2020,1,1,3,30,0,0,0,0,0,0,0,-2.7,143.63,0,0.2,3.8000000000000003,0.8,235,83.93,-0.30000000000000004,902,0.0000,0.0000,N/A
2020,1,1,4,30,0,0,0,0,0,0,0,-2.6,131.15,0,0.2,3.7,0.7000000000000001,238,87.79,-0.8,901,0.0000,0.0000,N/A
2020,1,1,5,30,0,0,0,0,0,0,0,-2.6,118.74000000000001,0,0.2,3.8000000000000003,0.7000000000000001,240,90.22,-1.2000000000000002,900,0.0000,0.0000,N/A
2020,1,1,6,30,0,0,0,0,0,0,0,-2.9000000000000004,106.59,0,0.2,3.8000000000000003,0.7000000000000001,242,90.08,-1.5,900,0.0000,0.0000,N/A
2020,1,1,7,30,0,0,0,0,0,0,8,-3.6,94.9,0,0.2,4.2,0.7000000000000001,247,83,-1.1,900,0.0000,0.0000,N/A
2020,1,1,8,30,32,494,85,29,546,88,0,-4.6000000000000005,83.81,14,0.2,4.7,0.6000000000000001,252,66.82000000000001,0.9,899,0.0000,0.0000,N/A
2020,1,1,9,30,44,819,270,44,819,270,0,-5.2,73.99,0,0.2,4.800000000000001,0.6000000000000001,253,49.01,4.6000000000000005,899,13.3231,10.2569,N/A
