Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,567437,-,-,-,35.21,-101.82,-6,1107,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,1,1,0,30,0,0,0,0,0,0,0,-6.9,167.05,0,0.2,4.3,0.7000000000000001,231,63.34,-0.8,887,0.0000,0.0000,N/A
2020,1,1,1,30,0,0,0,0,0,0,0,-7.1000000000000005,165.1,0,0.2,4.6000000000000005,0.7000000000000001,233,63.440000000000005,-1,887,0.0000,0.0000,N/A
2020,1,1,2,30,0,0,0,0,0,0,0,-7.1000000000000005,155.20000000000002,0,0.2,4.800000000000001,0.7000000000000001,234,64.04,-1.2000000000000002,886,0.0000,0.0000,N/A
2020,1,1,3,30,0,0,0,0,0,0,0,-7.1000000000000005,143.39000000000001,0,0.2,5.1000000000000005,0.6000000000000001,234,65.08,-1.4000000000000001,885,0.0000,0.0000,N/A
2020,1,1,4,30,0,0,0,0,0,0,0,-7.1000000000000005,131.17000000000002,0,0.2,5.4,0.6000000000000001,233,66.36,-1.6,884,0.0000,0.0000,N/A
2020,1,1,5,30,0,0,0,0,0,0,0,-7,118.97,0,0.2,5.6000000000000005,0.6000000000000001,233,67.48,-1.8,883,0.0000,0.0000,N/A
2020,1,1,6,30,0,0,0,0,0,0,0,-7.1000000000000005,107.03,0,0.2,5.7,0.5,235,67.34,-1.8,882,0.0000,0.0000,N/A
2020,1,1,7,30,0,0,0,0,0,0,0,-7.2,95.55,0,0.2,5.9,0.4,238,64.74,-1.4000000000000001,882,0.0000,0.0000,N/A
2020,1,1,8,30,23,572,76,23,572,76,0,-7.4,84.66,0,0.2,6.300000000000001,0.4,239,55.1,0.6000000000000001,881,0.0000,0.0000,N/A
2020,1,1,9,30,35,857,256,35,857,256,0,-7.4,75.08,0,0.2,6.6000000000000005,0.30000000000000004,242,43.34,4,881,12.5097,9.6123,N/A
2020,1,1,10,30,41,961,416,41,961,416,0,-7.6000000000000005,67.04,0,0.2,7.1000000000000005,0.30000000000000004,250,32.53,7.9,880,21.8414,16.9695,N/A
2020,1,1,11,30,46,1008,531,46,1008,531,0,-9.3,61.24,0,0.2,7.5,0.30000000000000004,256,22.97,11.100000000000001,879,29.0561,22.6773,N/A
