Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,513033,-,-,-,30.69,-103.86,-6,1675,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,1,1,0,30,0,0,0,0,0,0,0,-3.7,170.02,0,0.12,1.4000000000000001,0.8,195,79.69,-0.6000000000000001,838,0.0000,0.0000,N/A
2020,1,1,1,30,0,0,0,0,0,0,0,-3.8000000000000003,169.64000000000001,0,0.12,1.5,0.9,220,79.18,-0.6000000000000001,838,0.0000,0.0000,N/A
2020,1,1,2,30,0,0,0,0,0,0,7,-3.8000000000000003,158.3,0,0.12,1.6,0.9,239,77.76,-0.4,838,0.0000,0.0000,N/A
2020,1,1,3,30,0,0,0,0,0,0,6,-3.9000000000000004,145.58,0,0.12,1.7000000000000002,0.8,251,76.78,-0.30000000000000004,838,0.0000,0.0000,N/A
2020,1,1,4,30,0,0,0,0,0,0,7,-4,132.69,0,0.12,1.9000000000000001,0.8,257,76.04,-0.30000000000000004,837,0.0000,0.0000,N/A
2020,1,1,5,30,0,0,0,0,0,0,7,-4.1000000000000005,119.91,0,0.12,2,0.8,261,74.63,-0.1,837,0.0000,0.0000,N/A
2020,1,1,6,30,0,0,0,0,0,0,6,-4.1000000000000005,107.39,0,0.12,2.1,0.8,265,73.5,0.1,837,0.0000,0.0000,N/A
2020,1,1,7,30,0,0,0,0,0,0,7,-4.3,95.3,0,0.12,2.5,0.7000000000000001,267,68.89,0.8,837,0.0000,0.0000,N/A
2020,1,1,8,30,36,4,36,29,556,90,7,-4.3,83.75,100,0.12,3.3000000000000003,0.7000000000000001,264,57.36,3.3000000000000003,837,0.0000,0.0000,N/A
2020,1,1,9,30,70,4,71,46,830,283,6,-4.7,73.38,14,0.12,4,0.7000000000000001,259,44.15,6.7,837,3.5232,2.7151,N/A
2020,1,1,10,30,158,26,169,55,930,456,6,-4.800000000000001,64.46000000000001,0,0.12,4.2,0.8,252,35.87,9.600000000000001,837,9.0499,7.0472,N/A
2020,1,1,11,30,145,6,148,60,978,582,6,-4.7,57.76,0,0.12,4.5,0.8,247,32.29,11.3,837,8.2617,6.4602,N/A
2020,1,1,12,30,188,15,197,61,996,645,6,-4.2,54.13,0,0.12,4.9,0.9,244,31.64,12.200000000000001,835,11.1922,8.7650,N/A
2020,1,1,13,30,181,13,189,61,996,644,6,-3.6,54.19,0,0.12,5.300000000000001,0.9,244,32.24,12.600000000000001,834,10.7349,8.4066,N/A
