Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,677404,-,-,-,30.29,-97.74,-6,187,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,1,1,0,30,0,0,0,0,0,0,7,0.8,172.70000000000002,0,0.15,1.1,1.5,182,64.96000000000001,6.9,999,0.0000,0.0000,N/A
2020,1,1,1,30,0,0,0,0,0,0,7,0.8,165.59,0,0.15,1.1,1.6,188,66.03,6.7,998,0.0000,0.0000,N/A
2020,1,1,2,30,0,0,0,0,0,0,7,1,153.21,0,0.15,1,1.7000000000000002,194,67.54,6.6000000000000005,998,0.0000,0.0000,N/A
2020,1,1,3,30,0,0,0,0,0,0,7,1.3,140.3,0,0.15,0.9,1.9000000000000001,203,67.84,6.800000000000001,997,0.0000,0.0000,N/A
2020,1,1,4,30,0,0,0,0,0,0,7,1.4000000000000001,127.39,0,0.15,0.9,2,209,66.68,7.2,997,0.0000,0.0000,N/A
2020,1,1,5,30,0,0,0,0,0,0,7,1.8,114.65,0,0.15,0.9,2.2,202,66.69,7.6000000000000005,997,0.0000,0.0000,N/A
2020,1,1,6,30,0,0,0,0,0,0,7,2.5,102.24000000000001,0,0.15,0.9,2.2,190,68.33,8,997,0.0000,0.0000,N/A
2020,1,1,7,30,2,0,2,9,63,9,4,2.5,89.8,57,0.15,1.2000000000000002,2.3000000000000003,179,65.42,8.6,997,0.0000,0.0000,N/A
2020,1,1,8,30,41,0,41,49,539,151,4,1.7000000000000002,79.12,100,0.15,1.9000000000000001,2.2,176,57.82,9.600000000000001,998,1.9549,1.4914,N/A
2020,1,1,9,30,30,0,30,68,741,331,7,-0.1,69.21000000000001,32,0.15,2.7,2.3000000000000003,179,47.37,10.600000000000001,997,1.5466,1.1988,N/A
2020,1,1,10,30,48,0,48,78,835,482,4,-0.4,61.04,11,0.15,3.2,2.3000000000000003,182,42.71,11.9,997,2.6298,2.0527,N/A
2020,1,1,11,30,185,19,196,82,878,580,4,-0.6000000000000001,55.45,29,0.15,3.7,2.4000000000000004,187,38.28,13.3,995,11.0682,8.6635,N/A
2020,1,1,12,30,96,0,96,84,890,616,4,1.1,53.27,0,0.15,4.1000000000000005,2.5,193,41.02,14.200000000000001,994,5.4746,4.2886,N/A
2020,1,1,13,30,62,0,62,81,882,588,4,3.7,54.9,0,0.15,4.3,2.5,197,47.93,14.600000000000001,992,3.5102,2.7481,N/A
2020,1,1,14,30,68,0,68,75,850,499,4,5.800000000000001,60.04,0,0.15,4.3,2.5,195,55.84,14.5,991,3.7480,2.9273,N/A
2020,1,1,15,30,44,0,44,64,778,357,4,7.2,67.88,0,0.15,3.8000000000000003,2.5,190,64.16,13.9,991,2.2943,1.7810,N/A
